source,target,weight
1431,1414,2
1431,1430,3
1432,1791,1
1433,1432,1
1434,1433,1
1435,1434,1
1435,1790,5
1436,1435,1
1437,1436,1
1438,1437,1
1439,1440,2
1439,1442,3
1440,1441,2
1441,1442,2
1441,2094,1
1443,1442,5
1444,1443,5
1444,2109,1
1445,1444,4
1445,2109,1
1446,344,7
1447,1446,7
1448,1447,7
1449,1448,7
1450,1451,4
1451,1452,4
1452,1453,4
1453,1454,4
1454,1455,4
1455,1456,4
1456,1457,2
1456,1538,2
1457,1458,2
1458,1459,2
1459,1460,1
1459,1543,1
1460,1107,1
1460,1543,1
1461,1110,1
1462,515,1
1462,1463,1
1464,70,4
1465,1464,4
1466,1465,4
1467,1468,3
1468,1469,4
1469,80,4
1470,723,1
1471,1472,1
1472,1473,1
1473,1474,1
1474,1475,1
1475,65,1
1476,339,5
1477,1476,5
1478,1477,5
1478,1480,2
1479,1478,3
1480,1479,3
1481,1480,5
1481,1487,3
1481,1626,2
1482,484,3
1482,485,1
1483,1484,2
1483,2113,1
1484,183,2
1485,1486,1
1487,1488,3
1488,1489,3
1489,1753,1
1490,2267,1
1491,1492,1
1492,1493,1
1493,1101,1
1494,1098,10
1495,1494,10
1496,188,2
1497,189,13
1497,1496,2
1497,1675,2
1498,1499,6
1499,1500,3
1499,1502,3
1500,1766,1
1501,1500,3
1501,1770,1
1502,1501,3
1502,1546,1
1503,1502,6
1504,1503,6
1504,1769,1
1505,1504,6
1506,1505,6
1507,557,8
1507,1580,1
1508,1507,8
1509,1508,8
1510,1509,5
1510,1511,3
1511,1513,1
1511,1563,2
1512,1511,4
1513,1512,4
1514,1513,5
1515,1514,5
1517,1516,9
1517,1806,1
1518,555,2
1520,1519,4
1521,1520,4
1522,1521,4
1523,330,1
1523,1522,4
1524,1525,3
1525,1526,3
1526,1527,3
1527,1528,3
1528,1529,3
1529,1530,3
1530,338,3
1531,1532,1
1532,482,1
1533,1534,2
1535,1536,2
1536,1537,2
1537,73,2
1538,1539,2
1539,1540,2
1540,1541,2
1541,1107,1
1541,1542,1
1542,1460,1
1543,1544,2
1544,1545,2
1545,1461,2
1546,1547,1
1547,1548,1
1548,1549,1
1549,1550,1
1550,1551,1
1552,1510,2
1553,1552,2
1553,1554,1
1554,1555,1
1555,1556,1
1556,1557,1
1558,1509,3
1558,1559,1
1558,1563,2
1559,1560,1
1560,1561,1
1561,1562,1
1562,1563,1
1564,1565,1
1565,1566,1
1566,1567,1
1567,1568,1
1568,1569,1
1569,1319,1
1570,555,1
1571,1570,1
1572,1571,1
1573,1572,1
1574,1573,1
1575,1574,1
1576,1575,1
1576,1577,1
1577,1578,1
1578,1579,1
1579,1507,1
1580,1576,1
1581,1449,11
1582,1581,11
1583,1582,11
1584,1585,1
1585,1586,1
1586,1587,1
1587,1588,1
1588,1589,1
1589,1516,1
1590,146,7
1590,161,4
1590,301,3
1590,1615,2
1591,208,2
1592,316,3
1593,316,3
1594,794,2
1595,161,4
1596,303,7
1596,1722,1
1597,1596,6
1597,1598,2
1597,1673,1
1598,1599,2
1599,1600,2
1600,1601,2
1601,1602,2
1602,1675,6
1602,1725,3
1603,1602,5
1604,1603,5
1605,1604,6
1606,1605,6
1607,261,1
1607,1606,6
1608,262,7
1609,1608,8
1610,1609,8
1611,916,2
1612,202,2
1612,303,1
1613,1612,2
1614,1613,2
1615,1614,2
1616,207,2
1617,1616,1
1617,1666,1
1618,1616,1
1618,1617,2
1619,1618,3
1619,1667,1
1620,1619,4
1621,1620,3
1622,1623,1
1623,1624,2
1624,1625,2
1625,1626,2
1626,1478,1
1627,1640,1
1629,1628,5
1630,1629,5
1631,1630,5
1632,1631,5
1632,1639,1
1633,1632,4
1634,1633,4
1635,166,1
1636,1635,1
1637,1636,1
1638,1637,1
1639,1638,1
1640,1641,1
1641,1642,1
1642,313,1
1643,208,1
1644,1645,2
1645,1646,2
1646,170,2
1647,915,1
1647,1648,3
1648,1649,5
1649,1650,5
1650,1651,5
1650,1780,4
1650,1781,4
1651,1945,9
1652,1651,4
1652,1882,2
1653,1654,1
1654,1655,1
1655,1656,1
1656,1422,2
1657,1424,1
1658,1657,1
1659,1658,1
1660,1659,1
1661,1660,1
1662,790,1
1662,793,1
1663,1664,1
1664,795,1
1665,622,1
1666,207,1
1666,1620,1
1667,1668,1
1669,317,1
1671,303,2
1672,1597,3
1672,1675,1
1672,1711,1
1673,1672,5
1674,1673,4
1675,1674,4
1676,1677,9
1677,1678,9
1678,1953,15
1679,1678,7
1680,1679,2
1681,1680,2
1682,1621,1
1682,1679,5
1682,1681,2
1683,192,2
1684,1683,3
1684,1743,1
1685,194,1
1685,1686,2
1686,1687,2
1687,1688,2
1688,1689,2
1689,1690,2
1691,1098,1
1692,1691,1
1693,1692,1
1694,396,1
1695,1694,2
1696,1695,2
1697,1696,2
1698,1697,2
1699,1698,2
1700,1699,2
1701,1700,2
1702,382,2
1702,1701,2
1702,1703,2
1704,1705,4
1705,1706,4
1706,1707,2
1706,1754,2
1707,1708,2
1708,1709,4
1709,1622,1
1709,1623,1
1709,1710,2
1710,921,2
1711,1712,1
1712,1713,1
1713,1714,1
1714,652,1
1715,1716,1
1717,1718,1
1718,1719,1
1719,1720,1
1720,1721,1
1722,1723,1
1723,1724,1
1724,1725,1
1725,1604,1
1725,1728,3
1726,1727,5
1727,1883,2
1727,1895,3
1728,1729,3
1729,1730,3
1730,1731,2
1730,1739,1
1731,1732,2
1732,1733,2
1733,359,2
1734,1735,2
1735,1736,2
1736,1737,2
1737,1738,1
1737,1740,1
1740,1741,1
1741,1742,1
1743,1744,2
1744,1684,1
1744,1745,1
1745,1743,1
1746,1745,1
1747,1746,1
1750,1749,1
1749,1462,1
1751,1752,1
1753,1626,1
1754,1708,2
1755,1756,1
1756,1757,1
1758,1759,1
1759,1760,1
1760,491,1
1761,1762,1
1762,1763,1
1763,1764,1
1764,1765,1
1765,482,1
1766,1767,1
1767,1768,1
1769,1502,1
1770,1771,1
1772,915,4
1773,1772,4
1774,1773,4
1775,1774,4
1776,1775,4
1777,1776,4
1778,1777,4
1779,1778,4
1780,1779,4
1781,1782,4
1782,1783,4
1783,1784,4
1784,1650,1
1785,1784,4
1786,1785,4
1787,1786,4
1787,1788,3
1788,1789,3
1789,1790,4
1790,1651,7
1791,1435,5
1792,1793,2
1793,1794,2
1794,1795,2
1795,1796,2
1796,1797,2
1797,1798,2
1798,1799,2
1799,1800,2
1800,1801,2
1802,738,1
1802,739,1
1803,1802,2
1804,944,4
1805,1804,4
1806,1805,1
1807,1808,1
1808,947,1
1809,1810,1
1810,1811,1
1812,765,1
1813,1814,1
1814,719,1
1815,877,1
1816,1817,1
1817,1818,1
1818,1819,1
1819,1820,1
1820,1821,1
1822,1362,1
1823,564,1
1824,1727,3
1825,1824,3
1826,1825,3
1827,1826,3
1828,1827,3
1828,1829,1
1829,1830,1
1830,1831,1
1831,1832,1
1832,1833,1
1833,1834,1
1834,1835,1
1835,1836,1
1836,1837,1
1837,1838,1
1838,1839,1
1839,1840,1
1840,1841,1
1841,1842,1
1842,1843,1
1844,1828,3
1844,1904,1
1845,1844,2
1846,1845,2
1847,1846,2
1848,1847,2
1848,1849,2
1849,1850,3
1850,1851,3
1851,1852,3
1852,1853,2
1852,1884,1
1853,1854,2
1854,1855,2
1856,1017,5
1856,2143,1
1857,1017,14
1857,1858,12
1857,2179,2
1858,1859,9
1858,2200,1
1858,2256,2
1859,1857,1
1860,1859,10
1860,1861,3
1860,2199,5
1860,2212,2
1861,1862,3
1862,1863,2
1862,2201,1
1863,1864,2
1864,1865,2
1865,1866,2
1866,1867,2
1867,1868,2
1868,1869,2
1869,1870,2
1870,1871,2
1871,1872,2
1872,1873,2
1873,1874,2
1874,1875,1
1874,2173,1
1875,1876,2
1876,1877,2
1877,1878,2
1878,1879,2
1879,1880,2
1880,1881,2
1881,1849,1
1881,2174,1
1882,1883,2
1882,1932,1
1883,2175,1
1884,1885,1
1885,1886,1
1886,1887,1
1887,1888,1
1888,1889,1
1889,1890,1
1890,1891,1
1891,1892,1
1892,1893,1
1893,1894,1
1895,1896,3
1896,1897,3
1897,1898,3
1898,1899,2
1898,1909,1
1899,1900,2
1900,1901,1
1900,1942,1
1901,1902,1
1902,1903,1
1903,1828,1
1904,1905,1
1905,1906,1
1906,1907,1
1907,1908,1
1909,1910,1
1910,1911,1
1911,1912,1
1912,1913,1
1913,1914,1
1914,1915,1
1915,1916,1
1916,1917,1
1917,1918,1
1918,1919,1
1919,1920,1
1920,1921,1
1921,1922,1
1922,1923,1
1923,1924,1
1927,1656,1
1927,1925,1
1925,1926,1
1926,1928,1
1928,1929,1
1929,1422,1
1930,1425,1
1931,1882,1
1932,1933,1
1933,1934,1
1934,1935,1
1935,1936,1
1936,1937,1
1937,1938,1
1939,1940,1
1940,1941,1
1941,1521,1
1942,1943,1
1943,1944,1
1945,1946,9
1946,1947,8
1946,1981,1
1947,1981,2
1948,1947,8
1949,1948,8
1949,1980,7
1950,1949,2
1951,1950,2
1952,1951,2
1953,1954,15
1954,1955,15
1955,2066,2
1956,1955,15
1957,1956,15
1957,1985,13
1958,1957,4
1959,1958,4
1960,1959,4
1961,1960,4
1962,1961,4
1963,1962,4
1963,1965,1
1964,1963,4
1965,1964,4
1966,1965,5
1967,1966,5
1968,1967,5
1968,2072,1
1969,1968,4
1970,1969,5
1970,2072,2
1971,1970,4
1972,1971,4
1973,1972,5
1973,2063,2
1974,1973,7
1974,2075,2
1975,1974,7
1976,1975,7
1977,1976,7
1978,1977,7
1979,1978,7
1980,1979,7
1981,1982,3
1982,1983,3
1983,1984,3
1984,1952,3
1985,1986,1
1985,2021,12
1986,1987,1
1987,1988,1
1988,1989,1
1989,1990,1
1990,1991,1
1991,1992,1
1992,1993,1
1993,1994,1
1994,1995,1
1995,1996,1
1996,1997,1
1997,1998,1
1998,1999,1
1999,2000,1
2000,2001,1
2001,2002,1
2002,2003,1
2003,2004,1
2004,2005,1
2005,2006,1
2006,2007,1
2007,2008,1
2008,2009,1
2009,2010,1
2010,2011,1
2011,2012,1
2012,2013,1
2013,2014,1
2014,2015,1
2015,2016,1
2016,2017,1
2017,2018,1
2018,2019,1
2020,32,2
2021,2022,8
2021,2047,4
2022,2023,5
2022,2047,3
2023,2024,6
2024,2025,6
2025,2026,7
2026,2027,7
2027,2028,7
2028,2029,3
2028,2052,4
2029,2030,3
2030,2031,3
2031,2032,3
2032,2033,3
2033,2034,1
2034,2035,1
2035,2036,1
2036,2037,1
2037,2038,1
2038,2039,1
2039,2040,1
2040,2041,1
2041,2042,1
2042,2043,1
2043,2044,1
2044,2045,1
2045,2046,1
2047,2048,2
2047,2058,5
2048,2023,1
2048,2049,1
2049,2050,1
2050,2051,1
2051,2025,1
2052,2053,4
2053,2054,4
2054,2055,2
2055,2056,2
2057,1972,3
2057,2062,2
2058,2059,5
2059,2060,5
2060,2061,5
2061,1963,1
2061,2071,4
2062,2067,1
2063,2064,2
2064,2065,2
2065,2057,2
2067,2068,1
2068,2069,1
2069,2070,1
2072,2073,3
2073,1969,1
2073,2074,2
2074,1974,2
2075,2076,2
2076,2077,2
2078,2079,1
2079,2080,1
2080,2081,1
2081,2082,1
2082,2083,1
2083,2084,1
2084,2085,1
2085,2086,1
2086,2087,1
2087,2148,2
2088,2087,3
2089,2088,3
2090,2089,3
2090,2091,1
2090,2149,1
2091,2092,1
2093,372,1
2093,373,2
2094,1442,2
2094,2095,2
2095,2096,2
2096,2097,1
2096,2100,1
2097,2098,1
2098,2099,1
2100,1441,1
2101,2102,1
2102,2103,1
2103,2104,1
2104,2106,1
2105,2104,1
2106,2107,1
2107,2108,1
2108,379,1
2109,2110,2
2110,2111,2
2111,2112,2
2113,2114,1
2114,2115,1
2115,2116,1
2116,2117,1
2117,2118,1
2120,2121,1
2121,2122,1
2122,2123,1
2123,2124,1
2124,2125,1
2125,2126,1
2126,1058,1
2127,2128,1
2128,2129,1
2129,2130,1
2130,66,1
2131,2139,1
2132,2131,1
2133,2132,1
2134,2133,1
2135,2134,1
2135,2136,1
2136,2137,1
2137,2138,1
2138,745,1
2139,2140,1
2140,2141,1
2141,946,1
2142,1856,1
2143,2144,1
2145,1319,2
2146,560,2
2147,2146,2
2148,2147,2
2150,559,1
2150,1361,1
2151,1358,1
2152,1359,1
2153,2154,1
2154,2155,1
2155,2156,1
2157,2158,1
2158,2159,1
2159,2160,1
2160,2161,1
2161,2162,1
2162,1035,1
2163,2164,1
2164,2165,1
2166,2167,1
2167,2168,1
2168,2169,1
2169,425,1
2170,2171,1
2170,2172,1
2172,181,1
2173,1875,1
2174,1848,1
2175,2176,1
2176,2177,1
2177,2178,1
2178,1938,1
2179,2180,2
2180,2181,2
2181,2182,2
2182,2183,1
2182,2238,1
2183,2207,1
2184,2183,1
2185,2184,1
2186,2185,1
2187,2186,1
2188,2187,1
2189,2188,1
2190,2189,1
2191,2190,1
2192,2191,1
2192,2193,1
2192,2244,1
2192,2257,1
2193,2194,1
2194,2205,1
2195,2194,1
2196,2195,1
2196,2218,5
2197,2196,6
2198,2197,5
2199,2198,5
2200,1859,1
2201,2202,1
2202,2203,1
2203,2204,1
2205,2206,1
2206,2192,1
2207,2208,1
2208,2238,1
2209,2208,1
2210,2209,1
2210,2211,1
2211,1857,1
2212,2213,2
2213,2214,2
2214,2215,2
2215,2216,2
2216,2217,2
2218,2219,5
2219,2220,6
2220,2221,6
2221,2222,6
2222,2223,6
2223,2224,6
2224,2225,6
2225,2226,5
2225,2258,1
2226,2227,5
2227,2228,5
2228,2229,5
2229,2230,5
2230,2231,5
2231,2232,5
2232,2233,5
2233,2234,5
2234,2235,5
2235,2236,5
2236,2237,5
2238,2239,2
2239,2240,2
2240,2241,2
2241,2242,2
2242,2243,2
2243,2192,2
2244,2245,1
2245,2246,1
2246,2247,1
2247,2248,1
2248,2249,1
2249,2250,1
2250,2251,1
2251,2252,1
2252,2253,1
2253,2254,1
2254,2255,1
2256,2210,1
2256,2262,1
2257,2219,1
2258,2259,1
2259,2260,1
2260,2261,1
2262,2263,1
2263,2264,1
2264,2197,1
2265,336,1
2266,816,1
